681;513122;venta al por mayor de medias y prendas de punto;;
682;519000;venta al por mayor de mercancias n.c.p.;;
683;514200;venta al por mayor de metales y minerales metaliferos;;
684;515420;venta al por mayor de muebles e instalaciones para la industria, el comercio y los servicios n.c.p.;;
685;515410;venta al por mayor de muebles e instalaciones para oficinas;;
686;513511;venta al por mayor de muebles metalicos excepto de oficina;;
687;513519;venta al por mayor de muebles n.c.p. excepto de oficina; articulos de mimbre y corcho; colchones y somieres
688;512250;venta al por mayor de pan, productos de confiteria y pastas frescas;;
689;513221;venta al por mayor de papel y productos de papel y carton excepto envases;;
690;513950;venta al por mayor de papeles para pared, revestimiento para pisos de goma, plastico y textiles,  y articulos similares para la decoracion;;
691;503100;venta al por mayor de partes, piezas y accesorios de vehiculos automotores;;
692;512230;venta al por mayor de pescado;;
693;513141;venta al por mayor de pieles y cueros curtidos y salados;;
694;514340;venta al por mayor de pinturas y productos conexos;;
695;513121;venta al por mayor de prendas de vestir de cuero;;
696;513129;venta al por mayor de prendas de vestir n.c.p.;;
697;512299;venta al por mayor de productos alimenticios n.c.p.;(incluye la venta de miel y derivados, productos congelados,  etc.);
698;513320;venta al por mayor de productos cosmeticos, de tocador y de perfumeria;;
699;514320;venta al por mayor de productos de madera excepto muebles;(incluye placas, varillas, parque, machimbre, etc.);
700;513992;venta al por mayor de productos en general en almacenes y supermercados mayoristas, con predominio de alimentos y bebidas;;
701;513310;venta al por mayor de productos farmaceuticos y  veterinarios;(incluye venta de medicamentos y kits de diagnostico como test de embarazo, hemoglucotest, vacunas, etc.);
702;514920;venta al por mayor de productos intermedios n.c.p., desperdicios y desechos de papel y carton;;
703;514940;venta al por mayor de productos intermedios n.c.p., desperdicios y desechos metalicos;(incluye chatarra, viruta de metales diversos, etc.);
704;514910;venta al por mayor de productos intermedios n.c.p., desperdicios y desechos textiles;;
705;514990;venta al por mayor de productos intermedios, desperdicios y desechos n.c.p.;(incluye venta al por mayor de petroleo, minerales no metaliferos, etc.);
706;512211;venta al por mayor de productos lacteos;;
707;512112;venta al por mayor de semillas;;
708;513142;venta al por mayor de suelas y afines;(incluye talabarterias, articulos regionales de cuero, almacenes de suelas, etc.);
709;513112;venta al por mayor de tejidos (telas);;
710;515300;venta al por mayor de vehiculos, equipos y maquinas para el transporte ferroviario, aereo y de navegacion;;
711;514350;venta al por mayor de vidrios planos y templados;;
712;512311;venta al por mayor de vino;;
713;511930;venta al por mayor en comision o consignacion de  madera y materiales para la construccion;;
714;511960;venta al por mayor en comision o consignacion de  maquinaria, equipo profesional industrial y comercial, embarcaciones y aeronaves;;
715;511990;venta al por mayor en comision o consignacion de  mercaderias n.c.p.;(incluye galerias de arte);
716;511919;venta al por mayor en comision o consignacion de alimentos, bebidas y tabaco n.c.p.;;
717;511111;venta al por mayor en comision o consignacion de cereales (incluye arroz), oleaginosas y forrajeras excepto semillas;;
718;511940;venta al por mayor en comision o consignacion de energia electrica, gas y combustibles;;
719;511950;venta al por mayor en comision o consignacion de minerales, metales y productos quimicos industriales;;
720;511970;venta al por mayor en comision o consignacion de papel, carton, libros, revistas, diarios, materiales de embalaje y articulos de libreria;;
721;511119;venta al por mayor en comision o consignacion de productos agricolas n.c.p.;;
722;511920;venta al por mayor en comision o consignacion de productos textiles, prendas de vestir, calzado excepto el ortopedico,  articulos de marroquineria, paraguas y simi;;
723;511112;venta al por mayor en comision o consignacion de semillas;;
724;512240;venta al por mayor y empaque de frutas, de legumbres y hortalizas frescas;(incluye la conservacion en camaras frigorificas por parte de los empaquetadores);
725;523610;venta al por menor de aberturas;(incluye puertas, ventanas, cortinas de enrollar de pvc, madera, aluminio, puertas corredizas, frentes de placards, etc.);
726;524910;venta al por menor de antiguedades;(incluye venta de antiguedades en remates);
727;523942;venta al por menor de armas y articulos de cuchilleria, articulos para la caza y pesca;;
728;523550;venta al por menor de artefactos  para el hogar, electricos, a gas, a kerosene u otros combustibles;(incluye electrodomesticos -excepto equipos de sonido-, television y video, cocinas, estufas, hornos, etc.);
729;523540;venta al por menor de articulos de bazar y menaje;;
730;523991;venta al por menor de articulos de caucho excepto camaras y cubiertas;;
731;523994;venta al por menor de articulos de coleccion y objetos de arte;;
732;523941;venta al por menor de articulos de deporte, equipos e indumentaria deportiva;;
733;523630;venta al por menor de articulos de ferreteria;;
734;523530;venta al por menor de articulos de iluminacion;;
735;523490;venta al por menor de articulos de marroquineria, paraguas y similares n.c.p.;;
736;523710;venta al por menor de articulos de optica y fotografia;;
737;523720;venta al por menor de articulos de relojeria, joyeria y fantasia;;
738;523999;venta al por menor de articulos nuevos n.c.p.;(incluye casas de regalos, de artesanias y articulos regionales excepto de talabarteria, de articulos religiosos, de monedas y sellos, etc.);
739;523590;venta al por menor de articulos para el hogar n.c.p.;;
740;523650;venta al por menor de articulos para plomeria e instalacion de gas;;
741;523410;venta al por menor de articulos regionales y de talabarteria;(incluye venta de articulos de talabarteria y regionales de cuero, plata, alpaca y similares);
742;523290;venta al por menor de articulos textiles n.c.p. excepto prendas de vestir;(incluye la venta al por menor de tapices, alfombras,  etc.);
743;524990;venta al por menor de articulos usados n.c.p. excluidos automotores y motocicletas;;
744;503220;venta al por menor de baterias;;
745;522500;venta al por menor de bebidas;;
746;522420;venta al por menor de bombones, golosinas y demas productos de confiteria;;
747;523420;venta al por menor de calzado excepto el ortopedico;;
748;503210;venta al por menor de camaras y cubiertas;;
749;522210;venta al por menor de carnes rojas, menudencias y chacinados frescos;;
750;523520;venta al por menor de colchones y somieres;;
751;505000;venta al por menor de combustible para vehiculos automotores y motocicletas;(incluye estaciones de servicios y la venta al por menor de productos lubricantes y refrigerantes para automotores y motocicletas);
752;523220;venta al por menor de confecciones para el hogar;(incluye la venta al por menor de sabanas, toallas, manteleria, cortinas confeccionadas, colchas, cubrecamas, etc.);
753;523660;venta al por menor de cristales, espejos, mamparas y cerramientos;;
754;523820;venta al por menor de diarios y revistas;;
755;523993;venta al por menor de equipo profesional y cientifico e instrumentos de medida y de control;;
756;522112;venta al por menor de fiambres y embutidos;;
757;523911;venta al por menor de flores y plantas naturales y artificiales;;
758;522300;venta al por menor de frutas, legumbres y hortalizas frescas;;
759;523960;venta al por menor de fuel oil, gas en garrafas, carbon y lena;(no incluye las estaciones de servicios que se clasifican en 505000);
760;523210;venta al por menor de hilados, tejidos y articulos de merceria;(incluye mercerias, sederias, comercios de venta de lanas y otros hilados, etc.);
761;522220;venta al por menor de huevos, carne de aves y  productos de granja y de la caza n.c.p.;;
762;523320;venta al por menor de indumentaria de trabajo, uniformes y guardapolvos;;
763;523330;venta al por menor de indumentaria para bebes y ninos;;
764;523130;venta al por menor de instrumental medico y odontologico y articulos ortopedicos;(incluye venta de vaporizadores, nebulizadores, masajeadores, termometros, protesis, muletas, plantillas, calzado ortopedico y otros articulos similares de uso personal o domestico);
765;523560;venta al por menor de instrumentos musicales, equipos de sonido, casetes de audio y video, discos de audio y video;;
766;523930;venta al por menor de juguetes y articulos de cotillon;;
767;523810;venta al por menor de libros y publicaciones;;
768;524200;venta al por menor de libros, revistas y similares usados;;
769;523620;venta al por menor de maderas y articulos de madera  y corcho excepto muebles;;
770;523950;venta al por menor de maquinas y equipos para oficina y sus componentes y repuestos;;
771;523992;venta al por menor de maquinas y motores y sus repuestos;;
772;523690;venta al por menor de materiales de construccion n.c.p.;;
773;523920;venta al por menor de materiales y productos de limpieza;;
774;523510;venta al por menor de muebles excepto de oficina, la industria, el comercio y los servicios; articulos de mimbre y corcho;
775;524100;venta al por menor de muebles usados;;
776;522410;venta al por menor de pan y productos de panaderia;;
777;523830;venta al por menor de papel, carton, materiales de embalaje y articulos de libreria;;
778;523670;venta al por menor de papeles para pared, revestimientos para pisos y articulos similares para la decoracion;;
779;503290;venta al por menor de partes, piezas y accesorios excepto camaras, cubiertas y baterias;;
780;522910;venta al por menor de pescados y  productos de la pesca;;
781;523640;venta al por menor de pinturas y productos conexos;;
782;523391;venta al por menor de prendas de vestir de cuero y sucedaneos excepto calzado;;
783;523399;venta al por menor de prendas y accesorios de vestir n.c.p. excepto calzado, articulos de marroquineria, paraguas y similares;;
784;522999;venta al por menor de productos alimentarios n.c.p., en comercios especializados;;
785;523120;venta al por menor de productos cosmeticos, de tocador y de perfumeria;;
786;522120;venta al por menor de productos de almacen y dietetica;;
787;523110;venta al por menor de productos farmaceuticos y de herboristeria;;
788;522111;venta al por menor de productos lacteos;;
789;523970;venta al por menor de productos veterinarios y animales domesticos;;
790;523310;venta al por menor de ropa interior, medias, prendas para dormir y para la playa;(incluye corseteria, lenceria, camisetas, medias excepto ortopedicas, pijamas, camisones y saltos de cama, salidas de bano, trajes de bano, etc.);
791;523912;venta al por menor de semillas, abonos, fertilizantes y otros productos de vivero;;
792;522991;venta al por menor de tabaco y sus productos;;
793;521110;venta al por menor en hipermercados con predominio de productos alimentarios y bebidas;;
794;521190;venta al por menor en kioscos, polirrubros y comercios no especializados n.c.p.;;
795;521130;venta al por menor en minimercados con predominio de productos alimentarios y bebidas;;
796;525200;venta al por menor en puestos moviles;;
797;521120;venta al por menor en supermercados con predominio de productos alimentarios y bebidas;;
798;521200;venta al por menor excepto la especializada, sin predominio de productos alimentarios y bebidas;;
799;525900;venta al por menor no realizada en establecimientos  n.c.p.;(incluye venta mediante maquinas expendedoras, vendedores ambulantes y vendedores a domicilio);
800;525100;venta al por menor por correo, television, internet y otros medios de comunicacion;;
801;512272;venta al por mayor de aceites y grasas;;
802;501210;venta de autos, camionetas y utilitarios, usados;(incluye taxis, jeeps, 4x4 y vehiculos similares);
803;501110;venta de autos, camionetas y utilitarios, nuevos;(incluye taxis, jeeps, 4x4 y vehiculos similares);
804;512271;venta al por mayor de azucar;;
805;512291;venta al por mayor de frutas, legumbres y cereales secos y en conserva;;
806;512121;venta al por mayor de lanas, cueros en bruto y productos afines;;
807;504010;venta de motocicletas y de sus partes, piezas y accesorios;;
808;512279;venta al por mayor de productos y subproductos de molineria n.c.p.;;
809;501290;venta de vehiculos automotores, usados n.c.p.;(incluye, casas rodantes, trailers, camiones, remolques, ambulancias, omnibus, microbuses y similares, cabezas tractoras, etc..);
810;501190;venta de vehiculos automotores, nuevos n.c.p.;(incluye casas rodantes, trailers, camiones, remolques, ambulancias, omnibus, microbuses y similares, cabezas tractoras, etc.);
1;171200;acabado de productos textiles;;
2;112000;actividades  de servicios relacionadas con la extraccion de petroleo y gas, excepto las actividades de prospeccion;;
3;659810;actividades de credito para financiar otras actividades economicas;(incluye las empresas de factoring y otras formas de adelanto, etc.);
4;452520;actividades de hincado de pilotes, cimentacion y otros trabajos de hormigon armado;;
5;729000;actividades de informatica n.c.p.;;
6;452590;actividades especializadas de construccion n.c.p.;(incluye el alquiler e instalacion de andamios,  la construccion de chimeneas y hornos industriales, el acorazamiento de cajas fuertes y camaras frigorificas, el armado e instalacion de compuertas para diques, etc.);
7;662000;administracion de fondos de jubilaciones y pensiones (a.f.j.p.);;
8;453200;aislamiento termico, acustico, hidrico y antivibratorio;;
9;14292;albergue y cuidado de  animales de terceros;;
10;713009;alquiler de efectos personales y enseres domesticos n.c.p.;(incluye alquiler de articulos deportivos y de videos);
11;455000;alquiler de equipo de construccion o demolicion dotado de operarios;;
12;711200;alquiler de equipo de transporte para via acuatica, sin operarios ni tripulacion;;
13;711300;alquiler de equipo de transporte para via aerea, sin operarios ni tripulacion;;
14;711100;alquiler de equipo de transporte para via terrestre, sin operarios ni tripulacion;;
15;712100;alquiler de maquinaria y equipo agropecuario, sin operarios;;
16;712200;alquiler de maquinaria y equipo de construccion e ingenieria civil, sin operarios;(incluye el alquiler de andamios sin montaje ni desmantelamiento);
17;712300;alquiler de maquinaria y equipo de oficina, incluso computadoras;;
18;713001;alquiler de ropa;;
19;712902;alquiler de maquinaria y equipo minero y petrolero, sin personal;;
20;712909;alquiler de maquinaria y equipo n.c.p., sin personal;;
21;712901;alquiler de maquinaria y equipo para la industria manufacturera, sin personal;;
22;12230;apicultura;(incluye la produccion de miel, jalea real, polen, propoleo, etc.);
23;201000;aserrado y cepillado de madera;;
24;410010;captacion, depuracion y distribucion de agua de fuentes subterraneas;;
25;410020;captacion, depuracion y distribucion de agua de fuentes superficiales;;
26;151191;fabricacion de aceites y grasas de origen animal;;
27;15010;caza  y captura de animales vivos y repoblacion  de animales de caza;(incluye la caza de animales para obtener carne, pieles y cueros y la captura de animales vivos para zoologicos, animales de compania, para investigacion, etc.);
28;454300;colocacion de cristales en obra;(incluye la instalacion y revestimiento de vidrio, espejos y otros articulos de vidrio, etc.);
29;921420;composicion y representacion de obras teatrales, musicales y artisticas;(incluye a compositores, actores, musicos, conferencistas, pintores, artistas plasticos etc.);
30;181120;confeccion de indumentaria de trabajo, uniformes, guardapolvos y sus accesorios;;
31;181130;confeccion de indumentaria para bebes y ninos;;
32;181191;confeccion de pilotos e impermeables;;
33;181202;confeccion de prendas de vestir de cuero;;
34;182001;confeccion de prendas de vestir de piel y sucedaneos;;
35;181199;confeccion de prendas de vestir n.c.p., excepto las de piel, cuero y sucedaneos, pilotos e impermeables;;
36;181110;confeccion de ropa interior, prendas para dormir y para la playa;;
37;351100;construccion y reparacion de buques;(incluye construccion de motores y piezas para navios, etc.);
38;351200;construccion y reparacion de embarcaciones de recreo y deporte;;
39;452200;construccion, reforma y reparacion de edificios no residenciales;(incluye construccion, reforma y reparacion de restaurantes, bares, campamentos, bancos, oficinas, galerias comerciales, estaciones de servicio, edificios para trafico y comunicaciones, garajes, edificios industriales y depositos, escuelas, etc.);
40;452100;construccion, reforma y reparacion de edificios residenciales;(incluye la construccion, reforma y reparacion  de viviendas unifamiliares y multifamiliares; bungalows, cabanas, casas de campo, departamentos, albergues para ancianos, ninos, estudiantes, etc.)
41;452390;construccion, reforma y reparacion de obras de infraestructura del transporte n.c.p;(incluye la construccion, reforma y reparacion de calles, autopistas, carreteras, puentes, tuneles, vias ferreas y pistas de aterrizaje, la senalizacion mediante pintura, etc.);
42;452310;construccion, reforma y reparacion de obras hidraulicas;(incluye obras fluviales y canales, acueductos, diques, etc.);
43;452400;construccion, reforma y reparacion de redes;(incluye  la construccion, reforma y reparacion de redes de electricidad, de gas, de agua, de telecomunicaciones, etc.);
44;269600;corte, tallado y acabado de la piedra;(incluye marmoles y granitos, etc.);
45;12242;cria de animales para la obtencion de pelos;;
46;12241;cria de animales para la obtencion de pieles y cueros;;
47;12243;cria de animales para la obtencion de plumas;;
48;12290;cria de animales y obtencion de productos de origen animal, n.c.p.;(incluye ciervo, conejo -excepto para pelos-, gato, gusano de seda, lombriz, pajaro, perro, rana, animales para experimentacion, caracoles vivos, frescos, congelados y secos -excepto marinos-, cera de insectos excepto la de abeja, etc.);
49;12211;cria de aves para produccion de carne;;
50;12212;cria de aves para produccion de huevos;(incluye pollitos bb para postura);
51;12161;cria de ganado bovino en cabanas;(incluye la produccion de semen);
52;12111;cria de ganado bovino -excepto en cabanas y para la produccion de leche-;;
53;12150;cria de ganado caprino, excepto en cabanas y para produccion de leche;;
54;12163;cria de ganado equino en haras;(incluye la produccion de semen);
55;12140;cria de ganado equino, excepto en haras;(incluye equinos de trabajo);
56;12190;cria de ganado n.c.p.;(incluye la cria de alpaca, asno, bufalo, guanaco, llama, mula, vicuna, etc.);
57;12169;cria en cabanas de ganado n.c.p.;;
58;12162;cria de ganado ovino, porcino y caprino en cabanas;(incluye la produccion de semen);
59;12120;cria de ganado ovino, excepto en cabanas y para la  produccion de lana;;
60;12130;cria de ganado porcino, excepto en cabanas;;
61;11140;cultivo de  pastos forrajeros;(incluye alfalfa, moha, pastos consociados, sorgo azucarado y forrajero, etc.);
62;11411;cultivo de algodon;;
63;11111;cultivo de arroz;;
64;11229;cultivo de bulbos, brotes, raices y hortalizas de frutos n.c.p.;(incluye aji, ajo, alcaparra, berenjena, cebolla, calabaza, esparrago, frutilla, melon, pepino, pimiento, sandia, zanahoria, zapallo, zapallito, etc.);
65;11421;cultivo de cana de azucar;;
66;11119;cultivo de cereales excepto los forrajeros y  las semillas n.c.p.;(incluye alforfon, cebada cervecera, etc.);
67;11129;cultivo de cereales forrajeros n.c.p.;(incluye alpiste, avena, cebada forrajera, centeno, mijo, etc.);
68;11460;cultivo de especias (de hoja, de semilla, de flor y de fruto) y de plantas aromaticas y medicinales;;
69;11251;cultivo de flores;;
70;11330;cultivo de frutas citricas;(incluye bergamota, lima, limon, mandarina, naranja, pomelo, kinoto, etc.);
71;11320;cultivo de frutas de carozo;(incluye cereza, ciruela, damasco, durazno, pelon, etc.);
72;11319;cultivo de frutas de pepita n.c.p.;(incluye membrillo, nispero, etc.);
73;11390;cultivo de frutas n.c.p.;(incluye anana, banana, higo, kiwi, mamon, palta, uva de mesa, etc.);
74;11132;cultivo de girasol;;
75;11230;cultivo de hortalizas de hoja y de otras hortalizas frescas;(incluye acelga, apio, cebolla de verdeo, choclo, coles, espinaca, lechuga, perejil, radicheta, repollo, etc.);
76;11241;cultivo de legumbres frescas;(incluye arveja, chaucha, haba, lupino, poroto, etc.);
77;11242;cultivo de legumbres secas;(incluye arveja, garbanzo, haba, lenteja, poroto, etc.);
78;11121;cultivo de maiz;;
79;11311;cultivo de manzana y pera;;
80;11340;cultivo de nueces y frutas secas;(incluye almendra, avellana, castana, nuez, pistacho, etc.);
81;11139;cultivo de oleaginosas n.c.p.;(incluye los cultivos de oleaginosas para aceites comestibles y/o uso industrial: cartamo, colza, jojoba, lino oleaginoso, mani, olivo para aceite, ricino, sesamo, tung, etc.);
82;11210;cultivo de papa, batata y mandioca;;
83;11252;cultivo de plantas ornamentales;;
84;11419;cultivo de plantas para la obtencion de fibras n.c.p.;(incluye abaca, canamo, formio, lino textil, maiz de guinea, ramio, yute, etc.);
85;11429;cultivo de plantas sacariferas n.c.p.;(incluye remolacha azucarera, etc.);
86;11131;cultivo de soja;;
87;11122;cultivo de sorgo granifero;;
88;11450;cultivo de tabaco;;
89;11440;cultivo de te, yerba mate y otras plantas cuyas hojas se utilizan para preparar bebidas (infusiones);;
90;11221;cultivo de tomate;;
91;11112;cultivo de trigo;;
92;11430;cultivo de vid para vinificar;;
93;11490;cultivos industriales n.c.p.;(incluye olivo para conserva, palmitos, etc.);
94;191100;curtido y terminacion de cueros;;
95;451100;demolicion y voladura de edificios y de sus partes;(incluye los trabajos de limpieza de escombros asociados a la demolicion y voladura, las perforaciones asociadas a la preparacion del terreno para la construccion de obras, la limpieza del terreno de malezas y la estabilizacion del suelo, etc.);
96;155110;destilacion de alcohol etilico;;
97;155120;destilacion, rectificacion y mezcla de bebidas espiritosas;;
98;401300;distribucion de energia electrica;;
99;921120;distribucion de filmes y videocintas;;
100;221300;edicion de grabaciones;;
101;221100;edicion de libros, folletos, partituras y otras publicaciones;;
102;221200;edicion de periodicos, revistas y publicaciones periodicas;;
103;221900;edicion n.c.p.;;
104;453190;ejecucion y mantenimiento de instalaciones electricas y electronicas n.c.p.;(incluye la instalacion de antenas, pararrayos, sistemas de alarmas contra incendios y robos, sistemas de telecomunicacion, etc.);
105;269421;elaboracion de yeso;;
106;151410;elaboracion de aceites y grasas  vegetales sin refinar y sus subproductos; elaboracion de aceite virgen;
107;151420;elaboracion de aceites y grasas vegetales refinadas;(no incluye aceite de maiz);
108;153131;elaboracion de alimentos a base de cereales;;
109;153300;elaboracion de alimentos preparados para animales;;
110;153200;elaboracion de almidones y productos derivados del almidon;(incluye la elaboracion de glucosa, gluten, aceites de maiz);
111;272010;elaboracion de aluminio primario y semielaborados de aluminio;;
112;154200;elaboracion de azucar;;
113;155420;elaboracion de bebidas gaseosas, excepto soda;;
114;154301;elaboracion de cacao, chocolate y  productos a base de cacao;;
115;269422;elaboracion de cal;;
116;269410;elaboracion de cemento;;
117;155300;elaboracion de cerveza, bebidas malteadas y de malta;;
118;160091;elaboracion de cigarrillos;;
119;154991;elaboracion de extractos, jarabes y concentrados;;
120;151130;elaboracion de fiambres y embutidos;;
121;151340;elaboracion de frutas, hortalizas y legumbres congeladas;;
122;151390;elaboracion de frutas, hortalizas y legumbres deshidratadas o desecadas; preparacion n.c.p. de frutas, hortalizas y legumbres;(incluye la elaboracion de harina y escamas de papa, semola de hortalizas y legumbres, frutas, hortalizas y legumbres deshidratadas, etc.)
123;154110;elaboracion de galletitas y bizcochos;;
124;155490;elaboracion de hielo, jugos envasados para diluir y otras bebidas no alcoholicas;"(incluye los jugos para diluir o en polvo llamados  ""sinteticos"" o de un contenido en jugos naturales inferior al 50%)";
125;151320;elaboracion de jugos naturales y sus concentrados, de frutas, hortalizas y legumbres;;
126;152010;elaboracion de leches y productos lacteos deshidratados;(incluye la estandarizacion, homogeneizacion, pasteurizacion y esterilizacion de leche, la elaboracion de leches chocolatadas y otras leches saborizadas, leches condensadas, leche en polvo, dulce de leche, etc.);
127;151430;elaboracion de margarinas y grasas vegetales comestibles similares;;
128;154410;elaboracion de pastas alimentarias frescas;;
129;154420;elaboracion de pastas alimentarias secas;;
130;151201;elaboracion de pescados de mar, crustaceos y  productos marinos n.c.p.;;
131;151202;elaboracion de pescados de rios y lagunas y otros productos fluviales y lacustres;;
132;154999;elaboracion de productos alimenticios n.c.p.;(incluye la elaboracion de polvos para preparar postres y gelatinas, levadura, productos para copetin, sopas y concentrados, sal de mesa, mayonesa, mostaza, etc.);
133;323000;fabricacion de receptores de radio y television, aparatos de grabacion y reproduccion de sonido y video, y productos conexos;;
134;154309;elaboracion de productos de confiteria n.c.p.;(incluye caramelos, frutas confitadas, pastillas, gomas de mascar, etc.);
135;154199;elaboracion de productos de panaderia n.c.p.;(incluye la elaboracion de churros, prepizzas, masas fritas, de hojaldre, etc.en establecimientos de hasta 10 ocupados);
136;160099;elaboracion de productos de tabaco n.c.p.;;
137;152090;elaboracion de productos lacteos n.c.p.;(incluye la produccion de caseinas, caseinatos lacteos, cremas, manteca, postres, etc.);
138;152020;elaboracion de quesos;(incluye la produccion de suero);
139;155290;elaboracion de sidra y otras bebidas alcoholicas fermentadas a partir de frutas;;
140;154992;elaboracion de vinagres;;
141;155210;elaboracion de vinos;(incluye el fraccionamiento);
142;154930;elaboracion de yerba mate;;
143;152030;elaboracion industrial de helados;(no incluye las heladerias artesanales);
144;154120;elaboracion industrial de productos de panaderia, excluido galletitas y bizcochos;(incluye la elaboracion en establecimientos con mas de 10 ocupados);
145;269910;elaboracion primaria n.c.p. de minerales no metalicos;;
146;151330;elaboracion y envasado de dulces, mermeladas y jaleas;;
147;154912;elaboracion y molienda de hierbas aromaticas y  especias;;
148;155411;embotellado de aguas naturales y minerales;;
149;642091;emision de programas de television;;
150;12113;engorde en corrales (fed-lot);;
151;742200;ensayos y analisis tecnicos;;
152;803100;ensenanza  terciaria;;
153;801000;ensenanza inicial y primaria;;
154;809000;ensenanza para adultos y servicios de ensenanza n.c.p.;(incluye instruccion impartida mediante programas de radio, television, correspondencia y otros medios de comunicacion, escuelas de manejo, actividades de ensenanza a domicilio y/o particulares, etc.);
155;802100;ensenanza secundaria de formacion general;;
156;802200;ensenanza secundaria de formacion tecnica y profesional;;
157;803200;ensenanza universitaria excepto formacion de posgrado;;
158;741300;estudio de mercado, realizacion de encuestas de opinion publica;;
159;921200;exhibicion de filmes y videocintas;;
160;552120;expendio de helados;;
161;50200;explotacion de criaderos de peces, granjas piscicolas y otros frutos acuaticos  (acuicultura);;
162;142900;explotacion de minas y canteras n.c.p.;(incluye amianto, baritina, cuarzo, diatomita, piedra pomez, agata, agua marina, amatista, cristal de roca, rodocrosita, topacio, corindon, feldespato, mica, zeolita, perlita, granulado volcanico, puzolana, toba, talco, vermiculita, tosca, grafito, etc.);
163;20130;explotacion de viveros forestales;(incluye propagacion de especies forestales);
164;141400;extraccion de arcilla y caolin;(incluye andalucita, arcillas, bentonita, caolin, pirofilita, silimanita, mullita, tierra de chamota o de dinas, etc.);
165;141300;extraccion de arenas, canto rodado y triturados petreos;(incluye arena para construccion, arena silicea, otras arenas naturales, canto rodado, dolomita triturada,  granito triturado, piedra partida  y  otros triturados petreos, etc.);
166;131000;extraccion de minerales de hierro;(incluye hematitas, limonitas, magnetitas, siderita, etc.);
167;132000;extraccion de minerales metaliferos no ferrosos, excepto minerales de uranio y torio;(incluye aluminio, cobre, estano, manganeso, niquel, oro, plata, plomo, volframio, antimonio, bismuto, cinc, molibdeno, titanio, circonio, niobio, tantalo, vanadio, cromo, cobalto);
168;142110;extraccion de minerales para la fabricacion de abonos excepto turba.;(incluye guano, silvita, silvinita y otras sales de potasio naturales, etc.);
169;142120;extraccion de minerales para la fabricacion de productos quimicos;(incluye azufre, boracita e hidroboracita, calcita, celestina, colemanita, fluorita, litio y sales de litio naturales, sulfato de aluminio, sulfato de hierro, sulfato de magnesio, sulfato de sodio, ocres,  tinkal, ulexita, asfaltita, laterita, etc.);
170;120000;extraccion de minerales y concentrados de uranio y torio;;
171;111000;extraccion de petroleo crudo y gas natural;(incluye gas natural licuado y gaseoso, arenas alquitraniferas, esquistos bituminosos o lutitas, aceites de petroleo y de minerales bituminosos, petroleo, coque de petroleo, etc.);
172;141200;extraccion de piedra caliza y yeso;(incluye caliza, castina, conchilla, riolita, yeso natural, anhidrita, etc.);
173;20210;extraccion de productos forestales de bosques cultivados;(incluye tala de arboles, desbaste de troncos y produccion de madera en bruto, rollizos, lena, postes, carbon, carbonilla y productos forestales n.c.p.);
174;20220;extraccion de productos forestales de bosques nativos;(incluye tala de arboles, desbaste de troncos y produccion de madera en bruto, lena, postes, carbon, carbonilla, la extraccion de rodrigones, varas, varillas y la recoleccion de crines vegetales, gomas naturales, liquenes, musgos, resinas y de rosa mosqueta, etc.);
175;141100;extraccion de rocas ornamentales;(incluye areniscas, cuarcita, dolomita, granito, marmol, piedra laja, pizarra, porfido, serpentina , etc.);
176;142200;extraccion de sal en salinas y de roca;;
177;101000;extraccion y aglomeracion de carbon;(incluye la produccion de hulla no aglomerada, antracita, carbon bituminoso no aglomerado, briquetas, ovoides y combustibles solidos analogos a base de hulla, etc.);
178;102000;extraccion y aglomeracion de lignito;(incluye la produccion de lignito aglomerado y no aglomerado);
179;103000;extraccion y aglomeracion de turba;(incluye la produccion de turba utilizada como corrector de suelos);
180;319000;fabricacion  de equipo electrico n.c.p.;;
181;251909;fabricacion  de productos de caucho n.c.p.;;
182;251901;fabricacion de  autopartes de caucho excepto camaras y cubiertas;;
183;291900;fabricacion de  maquinaria de uso general n.c.p.;;
184;202201;fabricacion de aberturas y estructuras de madera para la construccion;;
185;241200;fabricacion de abonos y compuestos de nitrogeno;;
186;181201;fabricacion de accesorios de vestir de cuero;;
187;181192;fabricacion de accesorios de vestir excepto de cuero;;
188;151203;fabricacion de aceites, grasas, harinas y productos a base de pescados n.c.p.;;
189;314000;fabricacion de acumuladores y de pilas y baterias primarias;;
190;312000;fabricacion de aparatos de distribucion y control de la energia electrica;;
191;293099;fabricacion de aparatos y accesorios electricos n.c.p.;;
192;332001;fabricacion de aparatos y accesorios para fotografia excepto peliculas, placas y papeles sensibles;;
193;292700;fabricacion de armas y municiones;;
194;293095;fabricacion de artefactos para iluminacion excepto los electricos;;
195;172109;fabricacion de articulos confeccionados de materiales textiles excepto prendas de vestir n.c.p.;;
196;269591;fabricacion de articulos de cemento y fibrocemento;;
197;202901;fabricacion de articulos de cesteria, cana y mimbre;;
198;369300;fabricacion de articulos de deporte;(incluye equipos de deporte, para gimnasios y campos de juegos, equipos de pesca y camping, etc., excepto indumentaria deportiva);
199;172103;fabricacion de articulos de lona y sucedaneos de lona;;
200;202903;fabricacion de articulos de madera en tornerias;;
201;210910;fabricacion de articulos de papel y carton de uso domestico e higienico sanitario;;
202;210990;fabricacion de articulos de papel y carton n.c.p.;;
203;269110;fabricacion de articulos sanitarios de ceramica;;
204;202902;fabricacion de ataudes;;
